738	550
739	536
740	523
741	511
742	499
743	488
744	478
745	468
746	458
747	450
748	442
749	434
750	427
751	420
752	413
753	407
754	402
755	397
756	392
757	387
758	383
759	379
760	375
761	371
762	368
763	365
764	362
765	359
766	357
767	354
768	352
769	350
770	348
771	346
772	344
773	343
774	342
775	341
776	340
777	367
778	401
779	432
780	461
781	488
782	512
783	534
784	555
785	574
786	591
787	608
788	624
789	638
790	651
791	659
792	661
793	657
794	650
795	644
796	638
797	633
798	618
799	601
800	586
801	569
802	556
803	542
804	529
805	517
806	505
807	494
808	484
809	474
810	465
811	456
812	448
813	440
814	432
815	426
816	419
817	413
818	408
819	402
820	397
821	392
822	388
823	384
824	380
825	377
826	373
827	370
828	367
829	365
830	362
831	359
832	357
833	355
834	353
835	351
836	350
837	348
838	347
839	345
840	344
841	376
842	410
843	442
844	471
845	497
846	522
847	544
848	565
849	584
850	602
851	619
852	634
853	648
854	662
855	668
856	669
857	664
858	658
859	651
860	645
861	640
862	623
863	607
864	591
865	576
866	562
867	548
868	535
869	523
870	511
871	500
872	489
873	479
874	470
875	461
876	453
877	445
878	437
879	430
880	423
881	417
882	412
883	406
884	401
885	396
886	392
887	387
888	384
889	380
890	377
891	373
892	370
893	368
894	365
895	363
896	360
897	358
898	356
899	354
900	353
901	351
902	350
903	348
904	347
905	382
906	417
907	448
908	478
909	504
910	529
911	551
912	572
913	592
914	610
915	627
916	642
917	656
918	671
919	675
920	676
921	670
922	663
923	657
924	651
925	644
926	627
927	610
928	595
929	580
930	565
931	552
932	539
933	526
934	514
935	503
936	493
937	483
938	473
939	464
940	456
941	448
942	441
943	434
944	427
945	421
946	415
947	410
948	404
949	400
950	395
951	391
952	387
953	383
954	380
955	377
956	374
957	371
958	368
959	366
960	363
961	361
962	359
963	357
964	355
965	354
966	352
967	351
968	353
969	390
970	424
971	456
972	485
973	512
974	536
975	559
976	580
977	599
978	617
979	634
980	649
981	663
982	677
983	681
984	681
985	675
986	668
987	661
988	655
989	648
990	631
991	614
992	598
993	583
994	568
995	555
996	541
997	528
998	517
999	506
1000	495
1001	485
1002	476
1003	467
1004	458
1005	451
1006	443
1007	436
1008	430
1009	423
1010	418
1011	412
1012	407
1013	402
1014	398
1015	393
1016	389
1017	386
1018	382
1019	379
1020	376
1021	373
1022	370
1023	368
1024	366
1025	364
1026	361
1027	360
1028	358
1029	356
1030	355
1031	353
1032	358
1033	395
1034	429
1035	462
1036	491
1037	517
1038	541
1039	563
1040	584
1041	603
1042	621
1043	637
1044	652
1045	667
1046	680
1047	682
1048	682
1049	675
1050	668
1051	661
1052	655
1053	646
1054	629
1055	613
1056	597
1057	582
1058	568
1059	554
1060	541
1061	529
1062	517
1063	506
1064	496
1065	486
1066	477
1067	468
1068	459
1069	452
1070	444
1071	437
1072	431
1073	425
1074	418
1075	413
1076	408
1077	403
1078	399
1079	395
1080	391
1081	387
1082	384
1083	381
1084	378
1085	375
1086	372
1087	370
1088	367
1089	365
1090	363
1091	361
1092	360
1093	358
1094	357
1095	355
1096	365
1097	401
1098	434
1099	465
1100	493
1101	518
1102	542
1103	564
1104	584
1105	602
1106	620
1107	636
1108	651
1109	665
1110	677
1111	678
1112	678
1113	671
1114	664
1115	658
1116	651
1117	642
1118	625
1119	609
1120	593
1121	579
1122	565
1123	552
1124	539
1125	527
1126	515
1127	504
1128	494
1129	485
1130	476
1131	467
1132	459
1133	451
1134	444
1135	437
1136	431
1137	425
1138	419
1139	414
1140	409
1141	404
1142	400
1143	396
1144	392
1145	388
1146	385
1147	382
1148	379
1149	376
1150	373
1151	371
1152	368
1153	367
1154	365
1155	363
1156	361
1157	360
1158	358
1159	357
1160	369
1161	403
1162	436
1163	465
1164	492
1165	517
1166	539
1167	560
1168	580
1169	598
1170	614
1171	630
1172	644
1173	658
1174	670
1175	671
1176	670
1177	663
1178	656
1179	650
1180	644
1181	634
1182	617
1183	602
1184	587
1185	573
1186	559
1187	546
1188	534
1189	522
1190	511
1191	500
1192	490
1193	481
1194	472
1195	463
1196	456
1197	448
1198	441
1199	435
1200	429
1201	423
1202	417
1203	412
1204	408
1205	403
1206	399
1207	395
1208	391
1209	388
1210	385
1211	382
1212	379
1213	376
1214	374
1215	372
1216	370
1217	368
1218	366
1219	364
1220	362
1221	361
1222	359
1223	358
1224	372
1225	405
1226	436
1227	464
1228	490
1229	513
1230	537
1231	556
1232	575
1233	592
1234	608
1235	623
1236	637
1237	650
1238	660
1239	661
1240	659
1241	652
1242	646
1243	640
1244	635
1245	624
1246	608
1247	592
1248	578
1249	565
1250	552
1251	539
1252	527
1253	516
1254	505
1255	496
1256	486
1257	477
1258	468
1259	460
1260	453
1261	446
1262	439
1263	433
1264	427
1265	422
1266	416
1267	412
1268	407
1269	402
1270	398
1271	394
1272	391
1273	387
1274	384
1275	382
1276	379
1277	376
1278	374
1279	372
1280	370
1281	368
1282	366
1283	364
1284	363
1285	361
1286	360
1287	359
1288	383
1289	414
1290	443
1291	469
1292	493
1293	515
1294	536
1295	555
1296	573
1297	589
1298	604
1299	618
1300	632
1301	644
1302	651
1303	652
1304	647
1305	641
1306	635
1307	629
1308	624
1309	610
1310	595
1311	580
1312	567
1313	554
1314	541
1315	529
1316	518
1317	508
1318	497
1319	488
1320	479
1321	470
1322	462
1323	455
1324	448
1325	441
1326	435
1327	429
1328	423
1329	418
1330	413
1331	408
1332	404
1333	400
1334	397
1335	393
1336	390
1337	386
1338	383
1339	380
1340	378
1341	376
1342	374
1343	371
1344	369
1345	368
1346	366
1347	364
1348	363
1349	362
1350	360
1351	359
1352	387
1353	417
1354	444
1355	470
1356	493
1357	514
1358	534
1359	552
1360	569
1361	585
1362	599
1363	613
1364	626
1365	638
1366	643
1367	644
1368	640
1369	633
1370	628
1371	622
1372	617
1373	602
1374	588
1375	574
1376	560
1377	548
1378	535
1379	523
1380	513
1381	502
1382	493
1383	484
1384	475
1385	467
1386	459
1387	452
1388	445
1389	438
1390	432
1391	427
1392	421
1393	416
1394	412
1395	407
1396	403
1397	399
1398	396
1399	392
1400	389
1401	386
1402	383
1403	381
1404	378
1405	376
1406	374
1407	372
1408	370
1409	368
1410	366
1411	365
1412	364
1413	362
1414	361
1415	360
1416	389
1417	420
1418	447
1419	471
1420	494
1421	514
1422	533
1423	551
1424	568
1425	583
1426	597
1427	610
1428	623
1429	634
1430	638
1431	639
1432	634
1433	628
1434	622
1435	617
1436	611
1437	596
1438	582
1439	568
1440	555
1441	543
1442	531
1443	520
1444	509
1445	499
1446	490
1447	481
1448	472
1449	464
1450	457
1451	449
1452	443
1453	437
1454	431
1455	425
1456	419
1457	415
1458	410
1459	406
1460	402
1461	398
1462	395
1463	391
1464	388
1465	385
1466	382
1467	380
1468	378
1469	375
1470	373
1471	371
1472	370
1473	368
1474	366
1475	365
1476	363
1477	362
1478	361
1479	362
1480	392
1481	421
1482	448
1483	472
1484	494
1485	514
1486	533
1487	551
1488	567
1489	582
1490	596
1491	609
1492	622
1493	633
1494	637
1495	637
1496	631
1497	625
1498	620
1499	614
1500	607
1501	593
1502	579
1503	565
1504	552
1505	540
1506	528
1507	517
1508	507
1509	497
1510	487
1511	478
1512	470
1513	462
1514	455
1515	448
1516	441
1517	435
1518	429
1519	424
1520	419
1521	414
1522	409
1523	405
1524	401
1525	397
1526	394
1527	391
1528	387
1529	384
1530	382
1531	379
1532	377
1533	375
1534	372
1535	371
1536	369
1537	367
1538	366
1539	364
1540	363
1541	361
1542	360
1543	366
1544	397
1545	425
1546	451
1547	475
1548	497
1549	517
1550	536
1551	554
1552	570
1553	585
1554	599
1555	612
1556	624
1557	636
1558	638
1559	638
1560	632
1561	626
1562	620
1563	615
1564	608
1565	592
1566	578
1567	565
1568	552
1569	540
1570	528
1571	517
1572	506
1573	496
1574	487
1575	478
1576	469
1577	462
1578	454
1579	447
1580	440
1581	434
1582	428
1583	423
1584	418
1585	413
1586	408
1587	404
1588	400
1589	396
1590	393
1591	390
1592	386
1593	383
1594	381
1595	378
1596	376
1597	374
1598	372
1599	370
1600	368
1601	366
1602	365
1603	363
1604	362
1605	360
1606	359
1607	367
1608	398
1609	427
1610	454
1611	478
1612	500
1613	521
1614	540
1615	558
1616	574
1617	590
1618	604
1619	617
1620	630
1621	641
1622	643
1623	643
1624	636
1625	630
1626	625
1627	619
1628	611
1629	595
1630	581
1631	567
1632	554
1633	542
1634	530
1635	518
1636	508
1637	498
1638	488
1639	479
1640	470
1641	462
1642	455
1643	447
1644	441
1645	434
1646	428
1647	423
1648	417
1649	412
1650	408
1651	403
1652	399
1653	395
1654	392
1655	388
1656	385
1657	382
1658	379
1659	376
1660	374
1661	372
1662	370
1663	368
1664	366
1665	364
1666	363
1667	361
1668	360
1669	358
1670	357
1671	368
1672	400
1673	430
1674	457
1675	482
1676	506
1677	527
1678	546
1679	565
1680	582
1681	598
1682	612
1683	626
1684	639
1685	651
1686	652
1687	651
1688	644
1689	638
1690	632
1691	626
1692	616
1693	601
1694	586
1695	572
1696	558
1697	545
1698	533
1699	521
1700	510
1701	500
1702	490
1703	481
1704	472
1705	463
1706	455
1707	448
1708	441
1709	434
1710	428
1711	423
1712	417
1713	412
1714	407
1715	402
1716	398
1717	394
1718	391
1719	387
1720	384
1721	381
1722	378
1723	375
1724	372
1725	370
1726	368
1727	366
1728	364
1729	362
1730	360
1731	359
1732	357
1733	355
1734	354
1735	371
1736	404
1737	435
1738	463
1739	490
1740	513
1741	535
1742	556
1743	575
1744	592
1745	609
1746	624
1747	638
1748	652
1749	662
1750	663
1751	661
1752	655
1753	648
1754	642
1755	636
1756	625
1757	609
1758	593
1759	578
1760	564
1761	551
1762	538
1763	526
1764	515
1765	503
1766	493
1767	484
1768	473
1769	465
1770	457
1771	449
1772	442
1773	435
1774	428
1775	422
1776	417
1777	411
1778	406
1779	401
1780	397
1781	393
1782	389
1783	385
1784	382
1785	378
1786	375
1787	373
1788	370
1789	367
1790	365
1791	363
1792	360
1793	359
1794	357
1795	355
1796	354
1797	352
1798	350
1799	370
1800	406
1801	438
1802	468
1803	496
1804	520
1805	544
1806	565
1807	586
1808	604
1809	622
1810	637
1811	652
1812	666
1813	675
1814	676
1815	672
1816	665
1817	659
1818	652
1819	646
1820	632
1821	615
1822	598
1823	583
1824	569
1825	555
1826	542
1827	529
1828	517
1829	505
1830	494
1831	484
1832	475
1833	466
1834	457
1835	449
1836	442
1837	434
1838	426
1839	421
1840	416
1841	410
1842	404
1843	399
1844	395
1845	390
1846	386
1847	382
1848	379
1849	376
1850	372
1851	370
1852	367
1853	364
1854	362
1855	360
1856	358
1857	355
1858	354
1859	352
1860	350
1861	349
1862	347
1863	381
1864	417
1865	450
1866	481
1867	508
1868	534
1869	557
1870	579
1871	599
1872	618
1873	636
1874	652
1875	667
1876	681
1877	687
1878	688
1879	682
1880	675
1881	668
1882	662
1883	656
1884	638
1885	621
1886	604
1887	588
1888	573
1889	559
1890	545
1891	532
1892	520
1893	508
1894	497
1895	487
1896	477
1897	467
1898	458
1899	450
1900	442
1901	435
1902	428
1903	421
1904	415
1905	409
1906	403
1907	398
1908	393
1909	389
1910	384
1911	381
1912	377
1913	373
1914	370
1915	367
1916	364
1917	361
1918	359
1919	356
1920	354
1921	352
1922	350
1923	348
1924	346
1925	345
1926	344
1927	384
1928	421
1929	455
1930	486
1931	515
1932	541
1933	565
1934	588
1935	608
1936	628
1937	645
1938	662
1939	677
1940	692
1941	697
1942	698
1943	691
1944	683
1945	677
1946	670
1947	663
1948	645
1949	627
1950	610
1951	593
1952	578
1953	563
1954	549
1955	534
1956	522
1957	510
1958	498
1959	487
1960	477
1961	467
1962	458
1963	449
1964	441
1965	434
1966	427
1967	420
1968	413
1969	407
1970	401
1971	396
1972	391
1973	387
1974	382
1975	378
1976	374
1977	370
1978	367
1979	363
1980	360
1981	358
1982	355
1983	353
1984	350
1985	348
1986	346
1987	344
1988	342
1989	341
1990	342
1991	384
1992	422
1993	457
1994	491
1995	520
1996	547
1997	571
1998	594
1999	615
2000	635
2001	653
2002	669
2003	685
2004	700
2005	703
2006	704
2007	696
2008	689
2009	682
2010	675
2011	666
2012	647
2013	629
2014	612
2015	595
2016	579
2017	564
2018	550
2019	536
2020	523
2021	510
2022	498
2023	487
2024	477
2025	467
2026	457
2027	448
2028	440
2029	432
2030	424
2031	417
2032	411
2033	404
2034	398
2035	393
2036	388
2037	383
2038	378
2039	374
2040	370
2041	366
2042	363
2043	360
2044	357
2045	354
2046	351
2047	349
2048	346
2049	344
2050	342
2051	340
2052	338
2053	336
2054	344
2055	386
2056	425
2057	460
2058	492
2059	521
2060	548
2061	573
2062	596
2063	618
2064	637
2065	656
2066	673
2067	689
2068	703
2069	706
2070	706
2071	698
2072	691
2073	684
2074	677
2075	668
2076	648
2077	630
2078	612
2079	595
2080	579
2081	564
2082	549
2083	535
2084	522
2085	509
2086	497
2087	486
2088	475
2089	465
2090	455
2091	446
2092	437
2093	429
2094	422
2095	415
2096	408
2097	401
2098	396
2099	390
2100	385
2101	380
2102	375
2103	371
2104	366
2105	363
2106	359
2107	356
2108	353
2109	350
2110	347
2111	344
2112	342
2113	340
2114	338
2115	336
2116	334
2117	332
2118	343
2119	385
2120	424
2121	459
2122	491
2123	521
2124	548
2125	573
2126	596
2127	617
2128	637
2129	655
2130	672
2131	688
2132	702
2133	704
2134	704
2135	696
2136	689
2137	682
2138	675
2139	664
2140	645
2141	627
2142	609
2143	592
2144	575
2145	560
2146	545
2147	531
2148	518
2149	505
2150	492
2151	481
2152	470
2153	460
2154	450
2155	441
2156	432
2157	424
2158	416
2159	410
2160	403
2161	397
2162	391
2163	385
2164	380
2165	375
2166	370
2167	366
2168	362
2169	358
2170	355
2171	351
2172	348
2173	345
2174	343
2175	340
2176	338
2177	336
2178	334
2179	332
2180	330
2181	328
2182	342
2183	384
2184	422
2185	456
2186	488
2187	517
2188	544
2189	570
2190	592
2191	613
2192	633
2193	651
2194	667
2195	683
2196	696
2197	697
2198	696
2199	689
2200	682
2201	675
2202	668
2203	656
2204	637
2205	618
2206	601
2207	584
2208	568
2209	552
2210	538
2211	524
2212	511
2213	498
2214	486
2215	475
2216	464
2217	454
2218	444
2219	435
2220	427
2221	419
2222	412
2223	405
2224	398
2225	392
2226	386
2227	380
2228	375
2229	370
2230	366
2231	362
2232	358
2233	354
2234	350
2235	347
2236	344
2237	341
2238	338
2239	336
2240	334
2241	332
2242	330
2243	328
2244	326
2245	325
2246	345
2247	384
2248	421
2249	454
2250	485
2251	513
2252	539
2253	563
2254	584
2255	605
2256	623
2257	641
2258	657
2259	672
2260	684
2261	686
2262	684
2263	677
2264	670
2265	663
2266	657
2267	642
2268	624
2269	606
2270	588
2271	572
2272	556
2273	542
2274	527
2275	513
2276	500
2277	489
2278	477
2279	466
2280	456
2281	446
2282	437
2283	428
2284	420
2285	412
2286	405
2287	398
2288	392
2289	386
2290	380
2291	375
2292	370
2293	366
2294	361
2295	357
2296	353
2297	350
2298	346
2299	344
2300	341
2301	338
2302	335
2303	333
2304	331
2305	329
2306	327
2307	325
2308	323
2309	322
2310	346
2311	384
2312	419
2313	451
2314	480
2315	507
2316	531
2317	554
2318	575
2319	594
2320	612
2321	628
2322	644
2323	658
2324	668
2325	670
2326	667
2327	660
2328	654
2329	647
2330	641
2331	627
2332	608
2333	591
2334	575
2335	559
2336	544
2337	529
2338	516
2339	503
2340	490
2341	479
2342	468
2343	457
2344	447
2345	437
2346	429
2347	421
2348	412
2349	405
2350	398
2351	392
2352	386
2353	380
2354	375
2355	370
2356	365
2357	361
2358	357
2359	353
2360	350
2361	346
2362	343
2363	340
2364	337
2365	335
2366	333
2367	330
2368	328
2369	326
2370	324
2371	323
2372	322
2373	320
2374	353
2375	388
2376	423
2377	452
2378	479
2379	504
2380	527
2381	548
2382	568
2383	585
2384	602
2385	618
2386	632
2387	646
2388	652
2389	654
2390	649
2391	642
2392	636
2393	630
2394	624
2395	606
2396	589
2397	573
2398	557
2399	542
2400	528
2401	514
2402	501
2403	489
2404	477
2405	466
2406	456
2407	446
2408	437
2409	428
2410	420
2411	413
2412	405
2413	399
2414	392
2415	386
2416	380
2417	375
2418	370
2419	365
2420	361
2421	357
2422	353
2423	350
2424	347
2425	344
2426	341
2427	338
2428	336
2429	333
2430	331
2431	329
2432	327
2433	325
2434	324
2435	322
2436	321
2437	320
2438	355
2439	389
2440	419
2441	447
2442	473
2443	496
2444	518
2445	538
2446	556
2447	573
2448	589
2449	604
2450	617
2451	630
2452	636
2453	638
2454	632
2455	626
2456	620
2457	614
2458	607
2459	590
2460	574
2461	558
2462	543
2463	529
2464	515
2465	502
2466	490
2467	478
2468	467
2469	457
2470	447
2471	438
2472	429
2473	421
2474	414
2475	407
2476	400
2477	393
2478	387
2479	382
2480	377
2481	372
2482	367
2483	363
2484	359
2485	355
2486	351
2487	348
2488	345
2489	342
2490	340
2491	337
2492	335
2493	332
2494	330
2495	328
2496	327
2497	325
2498	323
2499	322
2500	321
2501	324
2502	358
2503	389
2504	418
2505	445
2506	469
2507	491
2508	512
2509	530
2510	548
2511	564
2512	579
2513	593
2514	606
2515	618
2516	623
2517	625
2518	618
2519	612
2520	607
2521	601
2522	594
2523	578
2524	562
2525	547
2526	532
2527	518
2528	506
2529	493
2530	482
2531	470
2532	459
2533	450
2534	440
2535	432
2536	424
2537	416
2538	409
2539	402
2540	395
2541	390
2542	384
2543	379
2544	374
2545	369
2546	365
2547	361
2548	357
2549	353
2550	350
2551	347
2552	344
2553	341
2554	339
2555	336
2556	334
2557	332
2558	330
2559	329
2560	327
2561	325
2562	324
2563	322
2564	321
2565	327
2566	359
2567	389
2568	417
2569	442
2570	465
2571	485
2572	505
2573	524
2574	540
2575	556
2576	570
2577	583
2578	596
2579	607
2580	611
2581	613
2582	607
2583	601
2584	596
2585	591
2586	583
2587	567
2588	552
2589	537
2590	523
2591	510
2592	498
2593	486
2594	475
2595	464
2596	454
2597	445
2598	436
2599	428
2600	420
2601	412
2602	405
2603	399
2604	393
2605	387
2606	382
2607	377
2608	372
2609	367
2610	363
2611	359
2612	356
2613	352
2614	349
2615	346
2616	344
2617	341
2618	338
2619	337
2620	335
2621	332
2622	331
2623	329
2624	328
2625	326
2626	324
2627	323
2628	322
2629	330
2630	361
2631	389
2632	416
2633	440
2634	462
2635	482
2636	501
2637	518
2638	534
2639	549
2640	563
2641	576
2642	588
2643	599
2644	602
2645	603
2646	597
2647	592
2648	587
2649	581
2650	573
2651	557
2652	543
2653	529
2654	515
2655	503
2656	491
2657	480
2658	469
2659	459
2660	449
2661	440
2662	432
2663	424
2664	416
2665	409
2666	403
2667	397
2668	391
2669	385
2670	380
2671	375
2672	371
2673	367
2674	363
2675	359
2676	356
2677	352
2678	349
2679	347
2680	344
2681	341
2682	339
2683	337
2684	335
2685	333
2686	332
2687	330
2688	328
2689	327
2690	326
2691	325
2692	323
2693	335
2694	365
2695	392
2696	417
2697	441
2698	462
2699	481
2700	500
2701	516
2702	532
2703	546
2704	560
2705	572
2706	584
2707	594
2708	596
2709	596
2710	591
2711	586
2712	581
2713	576
2714	567
2715	552
2716	537
2717	524
2718	511
2719	499
2720	487
2721	476
2722	466
2723	456
2724	447
2725	438
2726	430
2727	421
2728	414
2729	407
2730	401
2731	395
2732	389
2733	384
2734	379
2735	374
2736	370
2737	366
2738	362
2739	359
2740	355
2741	352
2742	349
2743	346
2744	344
2745	342
2746	340
2747	338
2748	336
2749	334
2750	333
2751	331
2752	329
2753	328
2754	327
2755	326
2756	325
2757	339
2758	367
2759	394
2760	419
2761	441
2762	462
2763	481
2764	499
2765	516
2766	532
2767	546
2768	559
2769	572
2770	583
2771	592
2772	594
2773	593
2774	588
2775	583
2776	578
2777	574
2778	563
2779	548
2780	534
2781	521
2782	508
2783	496
2784	485
2785	474
2786	464
2787	454
2788	445
2789	437
2790	428
2791	421
2792	414
2793	407
2794	401
2795	395
2796	390
2797	384
2798	380
2799	375
2800	371
2801	367
2802	363
2803	360
2804	356
2805	353
2806	350
2807	348
2808	345
2809	343
2810	341
2811	339
2812	337
2813	335
2814	334
2815	332
2816	331
2817	329
2818	328
2819	327
2820	326
2821	344
2822	372
2823	399
2824	423
2825	445
2826	466
2827	485
2828	502
2829	519
2830	534
2831	548
2832	561
2833	573
2834	584
2835	592
2836	595
2837	594
2838	588
2839	583
2840	579
2841	574
2842	563
2843	548
2844	533
2845	520
2846	508
2847	496
2848	484
2849	474
2850	464
2851	454
2852	445
2853	437
2854	429
2855	422
2856	415
2857	408
2858	402
2859	396
2860	390
2861	385
2862	380
2863	376
2864	372
2865	368
2866	364
2867	361
2868	357
2869	354
2870	352
2871	349
2872	346
2873	344
2874	342
2875	340
2876	338
2877	336
2878	335
2879	333
2880	332
2881	331
2882	329
2883	328
2884	327
2885	349
2886	378
2887	404
2888	428
2889	450
2890	471
2891	491
2892	509
2893	525
2894	540
2895	554
2896	567
2897	579
2898	591
2899	597
2900	600
2901	597
2902	591
2903	586
2904	582
2905	577
2906	563
2907	548
2908	534
2909	521
2910	508
2911	496
2912	485
2913	475
2914	464
2915	454
2916	446
2917	437
2918	429
2919	422
2920	415
2921	408
2922	402
2923	396
2924	391
2925	386
2926	381
2927	377
2928	373
2929	369
2930	365
2931	362
2932	359
2933	356
2934	353
2935	350
2936	348
2937	345
2938	343
2939	341
2940	340
2941	338
2942	336
2943	335
2944	333
2945	332
2946	331
2947	330
2948	329
2949	360
2950	388
2951	415
2952	439
2953	462
2954	483
2955	502
2956	519
2957	536
2958	551
2959	565
2960	578
2961	590
2962	602
2963	607
2964	609
2965	604
2966	599
2967	594
2968	589
2969	583
2970	568
2971	553
2972	539
2973	526
2974	513
2975	501
2976	490
2977	478
2978	469
2979	459
2980	450
2981	441
2982	433
2983	426
2984	419
2985	412
2986	406
2987	400
2988	394
2989	389
2990	384
2991	380
2992	375
2993	371
2994	367
2995	364
2996	361
2997	357
2998	355
2999	352
